FIPS,County,State,measure,value
27011,Big Stone County,Minnesota,Asian,0.007569875776397516
27013,Blue Earth County,Minnesota,Asian,0.02333323725247168
27015,Brown County,Minnesota,Asian,0.006040424378533261
27017,Carlton County,Minnesota,Asian,0.00463559810187344
27019,Carver County,Minnesota,Asian,0.03325293218684981
27021,Cass County,Minnesota,Asian,0.004920490093847758
27023,Chippewa County,Minnesota,Asian,0.012673555053277365
27025,Chisago County,Minnesota,Asian,0.014155378347320403
27027,Clay County,Minnesota,Asian,0.016578289754373133
27029,Clearwater County,Minnesota,Asian,0.0073435132299801845
27031,Cook County,Minnesota,Asian,0.006745961299485176
27033,Cottonwood County,Minnesota,Asian,0.03412462908011869
27035,Crow Wing County,Minnesota,Asian,0.004350870919195983
27037,Dakota County,Minnesota,Asian,0.051376740147081434
27039,Dodge County,Minnesota,Asian,0.005629233851731705
27041,Douglas County,Minnesota,Asian,0.004040250038115567
27043,Faribault County,Minnesota,Asian,0.006254942842763679
27045,Fillmore County,Minnesota,Asian,0.0060901339829476245
27047,Freeborn County,Minnesota,Asian,0.030664672216441206
27049,Goodhue County,Minnesota,Asian,0.007775269626285428
27051,Grant County,Minnesota,Asian,0.0006548788474132286
27053,Hennepin County,Minnesota,Asian,0.07094159285619153
27055,Houston County,Minnesota,Asian,0.0101768968456948
27057,Hubbard County,Minnesota,Asian,0.0038248847926267283
27059,Isanti County,Minnesota,Asian,0.020460723994849047
27061,Itasca County,Minnesota,Asian,0.0033007687025099135
27063,Jackson County,Minnesota,Asian,0.009935768767563228
27065,Kanabec County,Minnesota,Asian,0.004858249800135293
27067,Kandiyohi County,Minnesota,Asian,0.01293507324542359
27069,Kittson County,Minnesota,Asian,0.003843382176315157
27071,Koochiching County,Minnesota,Asian,0.00903765690376569
27073,Lac Qui Parle County,Minnesota,Asian,0.004332237824917837
27075,Lake County,Minnesota,Asian,0.002291265695170012
27077,Lake Of The Woods County,Minnesota,Asian,0.002105263157894737
27079,Le Sueur County,Minnesota,Asian,0.004941940834946088
27081,Lincoln County,Minnesota,Asian,0.006971755452270289
27083,Lyon County,Minnesota,Asian,0.04714095223154757
27085,McLeod County,Minnesota,Asian,0.006445296565228033
27087,Mahnomen County,Minnesota,Asian,0.003537516291193446
27089,Marshall County,Minnesota,Asian,0.0024550831380426292
27091,Martin County,Minnesota,Asian,0.005638340716874748
27093,Meeker County,Minnesota,Asian,0.002903253351549825
27095,Mille Lacs County,Minnesota,Asian,0.006093935790725327
27097,Morrison County,Minnesota,Asian,0.0034572675866514314
27099,Mower County,Minnesota,Asian,0.05680201652150041
27101,Murray County,Minnesota,Asian,0.011085109003571868
27103,Nicollet County,Minnesota,Asian,0.01487627365356623
27105,Nobles County,Minnesota,Asian,0.04572438482802375
27107,Norman County,Minnesota,Asian,0.007955077211043519
27109,Olmsted County,Minnesota,Asian,0.06304420988220896
27111,Otter Tail County,Minnesota,Asian,0.006453111262255105
27113,Pennington County,Minnesota,Asian,0.012394609785976797
27115,Pine County,Minnesota,Asian,0.010812281119309103
27117,Pipestone County,Minnesota,Asian,0.00962360992301112
27119,Polk County,Minnesota,Asian,0.007765733700048536
27121,Pope County,Minnesota,Asian,0.00765642876001056
27123,Ramsey County,Minnesota,Asian,0.1489921717440737
27125,Red Lake County,Minnesota,Asian,0.0033146353901070884
27127,Redwood County,Minnesota,Asian,0.0257427029838133
27129,Renville County,Minnesota,Asian,0.007266744361417701
27131,Rice County,Minnesota,Asian,0.021101366691893334
27133,Rock County,Minnesota,Asian,0.006127960116327378
27135,Roseau County,Minnesota,Asian,0.027318475916606758
27137,St. Louis County,Minnesota,Asian,0.010397088815131763
27139,Scott County,Minnesota,Asian,0.060794863916002535
27141,Sherburne County,Minnesota,Asian,0.01438827159249027
27143,Sibley County,Minnesota,Asian,0.003616152146253265
27145,Stearns County,Minnesota,Asian,0.019070269456192973
27147,Steele County,Minnesota,Asian,0.006655440622243605
27149,Stevens County,Minnesota,Asian,0.013731158372909353
27151,Swift County,Minnesota,Asian,0.0
27153,Todd County,Minnesota,Asian,0.004448468624517755
27155,Traverse County,Minnesota,Asian,0.0015248551387618177
27157,Wabasha County,Minnesota,Asian,0.005808820112458758
27159,Wadena County,Minnesota,Asian,0.004740007074637425
27161,Waseca County,Minnesota,Asian,0.008756197911172065
27163,Washington County,Minnesota,Asian,0.07284298819675503
27165,Watonwan County,Minnesota,Asian,0.0034022741516698003
27167,Wilkin County,Minnesota,Asian,0.0006237330422579137
27169,Winona County,Minnesota,Asian,0.023901015994366764
27171,Wright County,Minnesota,Asian,0.015453982239966958
27173,Yellow Medicine County,Minnesota,Asian,0.0023135976443369437
28001,Adams County,Mississippi,Asian,0.0026805966045776344
28003,Alcorn County,Mississippi,Asian,0.00046376811594202896
28005,Amite County,Mississippi,Asian,0.0003171834113075886
28007,Attala County,Mississippi,Asian,0.0026010743567995475
28009,Benton County,Mississippi,Asian,0.0040832455216016856
28011,Bolivar County,Mississippi,Asian,0.00951496867022511
28013,Calhoun County,Mississippi,Asian,0.0
28015,Carroll County,Mississippi,Asian,0.003968253968253968
28017,Chickasaw County,Mississippi,Asian,0.005178298222902201
28019,Choctaw County,Mississippi,Asian,0.0053842388644150755
28021,Claiborne County,Mississippi,Asian,0.0014593623709025594
28023,Clarke County,Mississippi,Asian,0.0012966804979253112
28025,Clay County,Mississippi,Asian,0.003249918752031199
28027,Coahoma County,Mississippi,Asian,0.0025470972702806615
28029,Copiah County,Mississippi,Asian,0.0021790383653640067
28031,Covington County,Mississippi,Asian,0.003346867112915615
28033,Desoto County,Mississippi,Asian,0.013457194668024051
28035,Forrest County,Mississippi,Asian,0.007728094121265716
28037,Franklin County,Mississippi,Asian,0.0
28039,George County,Mississippi,Asian,0.002694008845999196
28041,Greene County,Mississippi,Asian,7.35564545788893e-05
28043,Grenada County,Mississippi,Asian,0.0009371192952862899
28045,Hancock County,Mississippi,Asian,0.006231408906355169
28047,Harrison County,Mississippi,Asian,0.023471779911479494
28049,Hinds County,Mississippi,Asian,0.007968754213596772
28051,Holmes County,Mississippi,Asian,0.0023042871869504576
28053,Humphreys County,Mississippi,Asian,0.001585204755614267
28055,Issaquena County,Mississippi,Asian,0.0036529680365296802
28057,Itawamba County,Mississippi,Asian,0.004677971765098989
28059,Jackson County,Mississippi,Asian,0.02106800888968893
28061,Jasper County,Mississippi,Asian,0.00012337301832089322
28063,Jefferson County,Mississippi,Asian,0.007997755016135822
28065,Jefferson Davis County,Mississippi,Asian,0.000357685773048377
28067,Jones County,Mississippi,Asian,0.0038300991935845837
28069,Kemper County,Mississippi,Asian,0.0003387916431394692
28071,Lafayette County,Mississippi,Asian,0.022312016865776527
28073,Lamar County,Mississippi,Asian,0.009526589941764878
28075,Lauderdale County,Mississippi,Asian,0.0074460991331406975
28077,Lawrence County,Mississippi,Asian,0.003029537995455693
28079,Leake County,Mississippi,Asian,0.004509582863585118
28081,Lee County,Mississippi,Asian,0.010705092737376411
28083,Leflore County,Mississippi,Asian,0.005212890055409741
28085,Lincoln County,Mississippi,Asian,0.005282802182026989
28087,Lowndes County,Mississippi,Asian,0.010260023716637737
28089,Madison County,Mississippi,Asian,0.027741765863122488
28091,Marion County,Mississippi,Asian,0.0009463852199316957
28093,Marshall County,Mississippi,Asian,0.0015634679489070474
28095,Monroe County,Mississippi,Asian,0.0026232020749823153
28097,Montgomery County,Mississippi,Asian,0.00030902348578491963
28099,Neshoba County,Mississippi,Asian,0.006015141563245411
28101,Newton County,Mississippi,Asian,0.0043496761382440545
28103,Noxubee County,Mississippi,Asian,0.00029597474348855567
28105,Oktibbeha County,Mississippi,Asian,0.028714083111534203
28107,Panola County,Mississippi,Asian,0.0035492188684968905
28109,Pearl River County,Mississippi,Asian,0.003927370070974445
28111,Perry County,Mississippi,Asian,0.02312592721878
28113,Pike County,Mississippi,Asian,0.005584773353368395
28115,Pontotoc County,Mississippi,Asian,0.0
28117,Prentiss County,Mississippi,Asian,0.02420096803872155
28119,Quitman County,Mississippi,Asian,0.0015233581584292485
28121,Rankin County,Mississippi,Asian,0.011338785726023587
28123,Scott County,Mississippi,Asian,0.0016213879080492902
28125,Sharkey County,Mississippi,Asian,0.0
28127,Simpson County,Mississippi,Asian,0.004648100089088585
28129,Smith County,Mississippi,Asian,0.0017614316916789968
28131,Stone County,Mississippi,Asian,0.004050769646232784
28133,Sunflower County,Mississippi,Asian,0.0016582438408085914
28135,Tallahatchie County,Mississippi,Asian,0.0004044325810887325
28137,Tate County,Mississippi,Asian,0.0007108583614714769
28139,Tippah County,Mississippi,Asian,0.0017112991998519957
28141,Tishomingo County,Mississippi,Asian,0.002988579357455438
28143,Tunica County,Mississippi,Asian,0.0
28145,Union County,Mississippi,Asian,0.001071084294333964
28147,Walthall County,Mississippi,Asian,0.002380265435660704
28149,Warren County,Mississippi,Asian,0.00685418242670151
28151,Washington County,Mississippi,Asian,0.008013921326189494
28153,Wayne County,Mississippi,Asian,0.0010152799634499214
28155,Webster County,Mississippi,Asian,0.005230335948501308
28157,Wilkinson County,Mississippi,Asian,0.0
28159,Winston County,Mississippi,Asian,0.0006814697029927878
28161,Yalobusha County,Mississippi,Asian,0.0014470616609052174
28163,Yazoo County,Mississippi,Asian,0.0004844058575846779
29001,Adair County,Missouri,Asian,0.01883127180463051
29003,Andrew County,Missouri,Asian,0.007243171513878138
29005,Atchison County,Missouri,Asian,0.0017254601226993865
29007,Audrain County,Missouri,Asian,0.004455605962410888
29009,Barry County,Missouri,Asian,0.01871895725072493
29011,Barton County,Missouri,Asian,0.00017115960633290543
29013,Bates County,Missouri,Asian,0.003969977048570188
29015,Benton County,Missouri,Asian,0.001458239050636094
29017,Bollinger County,Missouri,Asian,0.000566518742328392
29019,Boone County,Missouri,Asian,0.046316321809397765
29021,Buchanan County,Missouri,Asian,0.012044600798998271
29023,Butler County,Missouri,Asian,0.00699615804202438
29025,Caldwell County,Missouri,Asian,0.003374578177727784
29027,Callaway County,Missouri,Asian,0.002873756763431445
29029,Camden County,Missouri,Asian,0.004099871015293901
29031,Cape Girardeau County,Missouri,Asian,0.014370893161353128
29033,Carroll County,Missouri,Asian,0.0018914765338692518
29035,Carter County,Missouri,Asian,0.0005693680015183147
29037,Cass County,Missouri,Asian,0.007066265665993254
29039,Cedar County,Missouri,Asian,0.0
29041,Chariton County,Missouri,Asian,0.0
29043,Christian County,Missouri,Asian,0.008319722895132031
29045,Clark County,Missouri,Asian,0.004341317365269461
29047,Clay County,Missouri,Asian,0.024295094026591958
29049,Clinton County,Missouri,Asian,0.004233501105414177
29051,Cole County,Missouri,Asian,0.015768810774270708
29053,Cooper County,Missouri,Asian,0.00397980397980398
29055,Crawford County,Missouri,Asian,0.001179554390563565
29057,Dade County,Missouri,Asian,0.0036711682181722826
29059,Dallas County,Missouri,Asian,0.00017297047970479704
29061,Daviess County,Missouri,Asian,0.002958930050893597
29063,Dekalb County,Missouri,Asian,0.006889763779527559
29065,Dent County,Missouri,Asian,0.008892871915069626
29067,Douglas County,Missouri,Asian,0.0007594936708860759
29069,Dunklin County,Missouri,Asian,0.0027702824248965643
29071,Franklin County,Missouri,Asian,0.004158912226062517
29073,Gasconade County,Missouri,Asian,0.0010152971436307027
29075,Gentry County,Missouri,Asian,0.01205012853470437
29077,Greene County,Missouri,Asian,0.01902889536100106
29079,Grundy County,Missouri,Asian,0.00885766646304215
29081,Harrison County,Missouri,Asian,0.0024396194193705783
29083,Henry County,Missouri,Asian,0.0023429755789853113
29085,Hickory County,Missouri,Asian,0.005293494882954946
29087,Holt County,Missouri,Asian,0.003526093088857546
29089,Howard County,Missouri,Asian,0.00453604181047234
29091,Howell County,Missouri,Asian,0.005078669587731528
29093,Iron County,Missouri,Asian,0.003163889474794347
29095,Jackson County,Missouri,Asian,0.017448582398562944
29097,Jasper County,Missouri,Asian,0.013624000259042191
29099,Jefferson County,Missouri,Asian,0.010064541005227252
29101,Johnson County,Missouri,Asian,0.016160203198910383
29103,Knox County,Missouri,Asian,0.002127659574468085
29105,Laclede County,Missouri,Asian,0.006842323079045386
29107,Lafayette County,Missouri,Asian,0.006247346394128707
29109,Lawrence County,Missouri,Asian,0.0046624296728485105
29111,Lewis County,Missouri,Asian,0.004625439919557567
29113,Lincoln County,Missouri,Asian,0.003439548315919268
29115,Linn County,Missouri,Asian,0.004303797468354431
29117,Livingston County,Missouri,Asian,0.006489881367759944
29119,McDonald County,Missouri,Asian,0.012302060275838583
29121,Macon County,Missouri,Asian,0.0067269010090351515
29123,Madison County,Missouri,Asian,0.0036320568495854717
29125,Maries County,Missouri,Asian,0.000948429164196799
29127,Marion County,Missouri,Asian,0.0034394412662759276
29129,Mercer County,Missouri,Asian,0.010282776349614395
29131,Miller County,Missouri,Asian,0.0038275985805988596
29133,Mississippi County,Missouri,Asian,0.003642685652785827
29135,Moniteau County,Missouri,Asian,0.004574266483696007
29137,Monroe County,Missouri,Asian,0.0010378228782287823
29139,Montgomery County,Missouri,Asian,0.001751006828926633
29141,Morgan County,Missouri,Asian,0.003966402239850677
29143,New Madrid County,Missouri,Asian,0.002867651642665669
29145,Newton County,Missouri,Asian,0.015851403597243234
29147,Nodaway County,Missouri,Asian,0.01507705520301541
29149,Oregon County,Missouri,Asian,0.003216911764705882
29151,Osage County,Missouri,Asian,7.474400179385604e-05
29153,Ozark County,Missouri,Asian,0.0
29155,Pemiscot County,Missouri,Asian,0.0019695378151260504
29157,Perry County,Missouri,Asian,0.0076529265846835915
29159,Pettis County,Missouri,Asian,0.0068279134359449135
29161,Phelps County,Missouri,Asian,0.03350538399928807
29163,Pike County,Missouri,Asian,0.0028939454122453613
29165,Platte County,Missouri,Asian,0.02489172513356199
29167,Polk County,Missouri,Asian,0.007163100688280544
29169,Pulaski County,Missouri,Asian,0.020594243268337975
29171,Putnam County,Missouri,Asian,0.0
29173,Ralls County,Missouri,Asian,0.0025014431402732348
29175,Randolph County,Missouri,Asian,0.0033028869678682106
29177,Ray County,Missouri,Asian,0.002894293489999568
29179,Reynolds County,Missouri,Asian,0.0019808517662594917
29181,Ripley County,Missouri,Asian,0.005113900511390051
29183,St. Charles County,Missouri,Asian,0.028253178147036578
29185,St. Clair County,Missouri,Asian,0.002433604909533383
29186,Ste. Genevieve County,Missouri,Asian,0.0005390544984097892
29187,St. Francois County,Missouri,Asian,0.004307250538406317
29189,St. Louis County,Missouri,Asian,0.046793254787691974
29195,Saline County,Missouri,Asian,0.0084135133969021
29197,Schuyler County,Missouri,Asian,0.004945598417408506
29199,Scotland County,Missouri,Asian,0.0006385696040868455
29201,Scott County,Missouri,Asian,0.002107093001817368
29203,Shannon County,Missouri,Asian,0.0036429872495446266
29205,Shelby County,Missouri,Asian,0.011645316918981867
29207,Stoddard County,Missouri,Asian,0.0034679651101691945
29209,Stone County,Missouri,Asian,0.004353724327223397
29211,Sullivan County,Missouri,Asian,0.007453837032017618
29213,Taney County,Missouri,Asian,0.009879039409740697
29215,Texas County,Missouri,Asian,0.0028850777368167975
29217,Vernon County,Missouri,Asian,0.007051184497539695
29219,Warren County,Missouri,Asian,0.005045657717936765
29221,Washington County,Missouri,Asian,0.0014904398926883276
29223,Wayne County,Missouri,Asian,0.0024675562054469018
29225,Webster County,Missouri,Asian,0.0015300491622353767
29227,Worth County,Missouri,Asian,0.0
29229,Wright County,Missouri,Asian,0.004326460848199979
29510,St. Louis City,Missouri,Asian,0.03388500523695963
30001,Beaverhead County,Montana,Asian,0.0026068821689259644
30003,Big Horn County,Montana,Asian,0.002005708555118414
30005,Blaine County,Montana,Asian,0.0
30007,Broadwater County,Montana,Asian,0.004240766073871409
30009,Carbon County,Montana,Asian,0.004688792865679875
30011,Carter County,Montana,Asian,0.0
30013,Cascade County,Montana,Asian,0.01132374321816527
30015,Chouteau County,Montana,Asian,0.001188858695652174
30017,Custer County,Montana,Asian,0.004020773998994806
30019,Daniels County,Montana,Asian,0.00853018372703412
30021,Dawson County,Montana,Asian,0.0003380662609871535
30023,Deer Lodge County,Montana,Asian,0.006938603868797309
30025,Fallon County,Montana,Asian,0.0
30027,Fergus County,Montana,Asian,0.008807529574302737
30029,Flathead County,Montana,Asian,0.008520448153441837
30031,Gallatin County,Montana,Asian,0.012611093834394488
30033,Garfield County,Montana,Asian,0.0
30035,Glacier County,Montana,Asian,0.005833880259607672
30037,Golden Valley County,Montana,Asian,0.0
30039,Granite County,Montana,Asian,0.006434630008774495
30041,Hill County,Montana,Asian,0.002029520295202952
30043,Jefferson County,Montana,Asian,0.004079673626109911
30045,Judith Basin County,Montana,Asian,0.0
30047,Lake County,Montana,Asian,0.004895083091697066
30049,Lewis And Clark County,Montana,Asian,0.006420501515569027
30051,Liberty County,Montana,Asian,0.0
30053,Lincoln County,Montana,Asian,0.0022753679318357864
30055,McCone County,Montana,Asian,0.026402640264026403
30057,Madison County,Montana,Asian,0.008022284122562675
30059,Meagher County,Montana,Asian,0.003031834259727135
30061,Mineral County,Montana,Asian,0.0037531276063386154
30063,Missoula County,Montana,Asian,0.01592290139503005
30065,Musselshell County,Montana,Asian,0.0
30067,Park County,Montana,Asian,0.0030313429421185084
30069,Petroleum County,Montana,Asian,0.007481296758104738
30071,Phillips County,Montana,Asian,0.0
30073,Pondera County,Montana,Asian,0.0026613439787092482
30075,Powder River County,Montana,Asian,0.01532349602724177
30077,Powell County,Montana,Asian,0.018921610470906246
30079,Prairie County,Montana,Asian,0.03916866506794564
30081,Ravalli County,Montana,Asian,0.005435850415875303
30083,Richland County,Montana,Asian,0.0027363403654338423
30085,Roosevelt County,Montana,Asian,0.007969995311767463
30087,Rosebud County,Montana,Asian,0.005099562894609034
30089,Sanders County,Montana,Asian,0.0037105751391465678
30091,Sheridan County,Montana,Asian,0.004351373402230079
30093,Silver Bow County,Montana,Asian,0.003203236955238978
30095,Stillwater County,Montana,Asian,0.003645603181617322
30097,Sweet Grass County,Montana,Asian,0.0
30099,Teton County,Montana,Asian,0.0
30101,Toole County,Montana,Asian,0.007159904534606206
30103,Treasure County,Montana,Asian,0.013140604467805518
30105,Valley County,Montana,Asian,0.0005305039787798408
30107,Wheatland County,Montana,Asian,0.0
30109,Wibaux County,Montana,Asian,0.0008710801393728223
30111,Yellowstone County,Montana,Asian,0.00773275965100992
31001,Adams County,Nebraska,Asian,0.010214603338274151
31003,Antelope County,Nebraska,Asian,0.0020628371945414156
31005,Arthur County,Nebraska,Asian,0.0
31007,Banner County,Nebraska,Asian,0.0106544901065449
31009,Blaine County,Nebraska,Asian,0.0
31011,Boone County,Nebraska,Asian,0.003168095415579575
31013,Box Butte County,Nebraska,Asian,0.009391854193788358
31015,Boyd County,Nebraska,Asian,0.0
31017,Brown County,Nebraska,Asian,0.0003650967506389193
31019,Buffalo County,Nebraska,Asian,0.016155634600480893
31021,Burt County,Nebraska,Asian,0.004160475482912333
31023,Butler County,Nebraska,Asian,0.0
31025,Cass County,Nebraska,Asian,0.002521974557727256
31027,Cedar County,Nebraska,Asian,0.002277085330776606
31029,Chase County,Nebraska,Asian,0.02225886232481451
31031,Cherry County,Nebraska,Asian,0.011521580102414046
31033,Cheyenne County,Nebraska,Asian,0.0065414644439755225
31035,Clay County,Nebraska,Asian,0.0003287310979618672
31037,Colfax County,Nebraska,Asian,0.0001897353192296746
31039,Cuming County,Nebraska,Asian,0.0022281639928698753
31041,Custer County,Nebraska,Asian,0.0011380880121396055
31043,Dakota County,Nebraska,Asian,0.028128076508368103
31045,Dawes County,Nebraska,Asian,0.009985387238188018
31047,Dawson County,Nebraska,Asian,0.005828476269775187
31049,Deuel County,Nebraska,Asian,0.00482573726541555
31051,Dixon County,Nebraska,Asian,0.010249955044056824
31053,Dodge County,Nebraska,Asian,0.004307327841490335
31055,Douglas County,Nebraska,Asian,0.04175000555118104
31057,Dundy County,Nebraska,Asian,0.0
31059,Fillmore County,Nebraska,Asian,0.0016213294901819492
31061,Franklin County,Nebraska,Asian,0.0003486750348675035
31063,Frontier County,Nebraska,Asian,0.0
31065,Furnas County,Nebraska,Asian,0.0010857763300760044
31067,Gage County,Nebraska,Asian,0.005913332717361175
31069,Garden County,Nebraska,Asian,0.0024691358024691358
31071,Garfield County,Nebraska,Asian,0.0
31073,Gosper County,Nebraska,Asian,0.0
31075,Grant County,Nebraska,Asian,0.007194244604316547
31077,Greeley County,Nebraska,Asian,0.0
31079,Hall County,Nebraska,Asian,0.010395476606173215
31081,Hamilton County,Nebraska,Asian,0.003814367450731087
31083,Harlan County,Nebraska,Asian,0.01330671989354624
31085,Hayes County,Nebraska,Asian,0.0
31087,Hitchcock County,Nebraska,Asian,0.0030757400999615533
31089,Holt County,Nebraska,Asian,0.004557614188051125
31091,Hooker County,Nebraska,Asian,0.0
31093,Howard County,Nebraska,Asian,0.0
31095,Jefferson County,Nebraska,Asian,0.0002795248078266946
31097,Johnson County,Nebraska,Asian,0.010640319209576287
31099,Kearney County,Nebraska,Asian,0.006122144243691205
31101,Keith County,Nebraska,Asian,0.006190071610632358
31103,Keya Paha County,Nebraska,Asian,0.0
31105,Kimball County,Nebraska,Asian,0.003882915173237754
31107,Knox County,Nebraska,Asian,0.004305190145898111
31109,Lancaster County,Nebraska,Asian,0.04050075230247812
31111,Lincoln County,Nebraska,Asian,0.007414571244358479
31113,Logan County,Nebraska,Asian,0.0
31115,Loup County,Nebraska,Asian,0.0
31117,McPherson County,Nebraska,Asian,0.0
31119,Madison County,Nebraska,Asian,0.012100745743633038
31121,Merrick County,Nebraska,Asian,0.008316008316008316
31123,Morrill County,Nebraska,Asian,0.01056338028169014
31125,Nance County,Nebraska,Asian,0.0011968880909634949
31127,Nemaha County,Nebraska,Asian,0.002416488983653163
31129,Nuckolls County,Nebraska,Asian,0.0
31131,Otoe County,Nebraska,Asian,0.0008087091757387247
31133,Pawnee County,Nebraska,Asian,0.0
31135,Perkins County,Nebraska,Asian,0.006349206349206349
31137,Phelps County,Nebraska,Asian,0.0006679283090281643
31139,Pierce County,Nebraska,Asian,0.002188183807439825
31141,Platte County,Nebraska,Asian,0.003609057570289307
31143,Polk County,Nebraska,Asian,0.0007679017085813016
31145,Red Willow County,Nebraska,Asian,0.0
31147,Richardson County,Nebraska,Asian,0.00025650891368475054
31149,Rock County,Nebraska,Asian,0.0
31151,Saline County,Nebraska,Asian,0.028889495970495834
31153,Sarpy County,Nebraska,Asian,0.027121736038464114
31155,Saunders County,Nebraska,Asian,0.0022406748385396073
31157,Scotts Bluff County,Nebraska,Asian,0.006539221415254473
31159,Seward County,Nebraska,Asian,0.004649580403719664
31161,Sheridan County,Nebraska,Asian,0.01324634242783709
31163,Sherman County,Nebraska,Asian,0.0033624747814391394
31165,Sioux County,Nebraska,Asian,0.000835421888053467
31167,Stanton County,Nebraska,Asian,0.002913453299057412
31169,Thayer County,Nebraska,Asian,0.0002025111381125962
31171,Thomas County,Nebraska,Asian,0.0
31173,Thurston County,Nebraska,Asian,0.0093009300930093
31175,Valley County,Nebraska,Asian,0.00268685881778212
31177,Washington County,Nebraska,Asian,0.0024774882081090095
31179,Wayne County,Nebraska,Asian,0.0034743511138360926
31181,Webster County,Nebraska,Asian,0.0011816838995568684
31183,Wheeler County,Nebraska,Asian,0.0012738853503184713
31185,York County,Nebraska,Asian,0.0054107230693556324
32001,Churchill County,Nevada,Asian,0.02119934410869056
32003,Clark County,Nevada,Asian,0.10246433373267695
32005,Douglas County,Nevada,Asian,0.026378365307109464
32007,Elko County,Nevada,Asian,0.0136299487484216
32009,Esmeralda County,Nevada,Asian,0.013513513513513514
32011,Eureka County,Nevada,Asian,0.03313253012048193
32013,Humboldt County,Nevada,Asian,0.013468986646626973
32015,Lander County,Nevada,Asian,0.002959094865100087
32017,Lincoln County,Nevada,Asian,0.0
32019,Lyon County,Nevada,Asian,0.013689592610918688
32021,Mineral County,Nevada,Asian,0.0006583278472679394
32023,Nye County,Nevada,Asian,0.019621478376905293
32027,Pershing County,Nevada,Asian,0.011529592621060722
32029,Storey County,Nevada,Asian,0.010147378593863252
32031,Washoe County,Nevada,Asian,0.054096427191573294
32033,White Pine County,Nevada,Asian,0.006097560975609756
32510,Carson City,Nevada,Asian,0.025889246795970117
33001,Belknap County,New Hampshire,Asian,0.011959564541213065
33003,Carroll County,New Hampshire,Asian,0.00840827952164498
33005,Cheshire County,New Hampshire,Asian,0.006914029501592046
33007,Coos County,New Hampshire,Asian,0.002612629834958262
33009,Grafton County,New Hampshire,Asian,0.034710491613901634
33011,Hillsborough County,New Hampshire,Asian,0.04224075416968818
33013,Merrimack County,New Hampshire,Asian,0.0161787663368125
33015,Rockingham County,New Hampshire,Asian,0.020702288728508683
33017,Strafford County,New Hampshire,Asian,0.026399884623850983
33019,Sullivan County,New Hampshire,Asian,0.005467619288290565
34001,Atlantic County,New Jersey,Asian,0.07742151552216203
34003,Bergen County,New Jersey,Asian,0.16581981885731584
34005,Burlington County,New Jersey,Asian,0.055617307087496175
34007,Camden County,New Jersey,Asian,0.057836967265982496
34009,Cape May County,New Jersey,Asian,0.006541643916166156
34011,Cumberland County,New Jersey,Asian,0.013432298989634765
34013,Essex County,New Jersey,Asian,0.05736597473452519
34015,Gloucester County,New Jersey,Asian,0.030373985235005122
34017,Hudson County,New Jersey,Asian,0.16301560357956194
34019,Hunterdon County,New Jersey,Asian,0.044419380755206725
34021,Mercer County,New Jersey,Asian,0.11979044368956862
34023,Middlesex County,New Jersey,Asian,0.24957082416848997
34025,Monmouth County,New Jersey,Asian,0.05258423125626345
34027,Morris County,New Jersey,Asian,0.1058104335047759
34029,Ocean County,New Jersey,Asian,0.01844890584344264
34031,Passaic County,New Jersey,Asian,0.05390814777083828
34033,Salem County,New Jersey,Asian,0.009049913040801563
34035,Somerset County,New Jersey,Asian,0.19068869998238028
34037,Sussex County,New Jersey,Asian,0.018633240764348767
34039,Union County,New Jersey,Asian,0.05511493339434703
34041,Warren County,New Jersey,Asian,0.029590522324425335
35001,Bernalillo County,New Mexico,Asian,0.0271592049908283
35003,Catron County,New Mexico,Asian,0.0035278154681139757
35005,Chaves County,New Mexico,Asian,0.011296279055333147
35006,Cibola County,New Mexico,Asian,0.006356480283824236
35007,Colfax County,New Mexico,Asian,0.002107652399481193
35009,Curry County,New Mexico,Asian,0.015125594592339147
35011,De Baca County,New Mexico,Asian,0.0
35013,Doña Ana County,New Mexico,Asian,0.011616628696456365
35015,Eddy County,New Mexico,Asian,0.006234250744510259
35017,Grant County,New Mexico,Asian,0.008651636990235497
35019,Guadalupe County,New Mexico,Asian,0.0022836263987211693
35021,Harding County,New Mexico,Asian,0.0
35023,Hidalgo County,New Mexico,Asian,0.008298755186721992
35025,Lea County,New Mexico,Asian,0.006274434754080433
35027,Lincoln County,New Mexico,Asian,0.005240520096900183
35028,Los Alamos County,New Mexico,Asian,0.049757406833901105
35029,Luna County,New Mexico,Asian,0.00916601101494886
35031,McKinley County,New Mexico,Asian,0.013010734558534255
35033,Mora County,New Mexico,Asian,0.0
35035,Otero County,New Mexico,Asian,0.014274199457756284
35037,Quay County,New Mexico,Asian,0.0
35039,Rio Arriba County,New Mexico,Asian,0.005875762479770945
35041,Roosevelt County,New Mexico,Asian,0.004367961267235028
35043,Sandoval County,New Mexico,Asian,0.014761973894336734
35045,San Juan County,New Mexico,Asian,0.006791661852811566
35047,San Miguel County,New Mexico,Asian,0.003957686048231987
35049,Santa Fe County,New Mexico,Asian,0.014158208474303206
35051,Sierra County,New Mexico,Asian,0.0024324559117366
35053,Socorro County,New Mexico,Asian,0.01845719892077508
35055,Taos County,New Mexico,Asian,0.007358906014601924
35057,Torrance County,New Mexico,Asian,0.006017004578155657
35059,Union County,New Mexico,Asian,0.0
35061,Valencia County,New Mexico,Asian,0.006267607453929854
36001,Albany County,New York,Asian,0.07227292040561366
